paciente_id;tipo_documento;documento;nombre_completo;fecha_nacimiento;genero;telefono;correo;eps_codigo;eps_nombre;ciudad;prioridad;estado;fecha_creacion;fecha_actualizacion
42;CC;968033572;Sofía Carolina Sánchez López;2005-06-12;Femenino;3108686713;sofia.sanchez42@example.test;EPS003;Sanitas EPS;Yumbo;Media;Pendiente;2026-03-24 21:32;2026-03-29 19:07
43;CC;692940988;Manuela Valencia González;1946-09-13;Femenino;3135849857;manuela.valencia43@example.test;EPS004;Salud Total;Buga;Alta;Atendido;2026-05-13 13:10;2026-06-29 02:36
44;CC;613420608;María Gabriela Rojas Castaño;1984-07-28;Femenino;3059433260;maria.rojas44@example.test;EPS003;Sanitas EPS;Yumbo;Alta;Pendiente;2026-04-02 02:58;2026-07-02 21:48
45;CC;69234739;Natalia Restrepo Vargas;2003-06-03;Femenino;3003832369;natalia.restrepo45@example.test;EPS004;Salud Total;Yumbo;Media;Pendiente;2026-05-11 17:36;2026-07-05 06:54
46;CC;760684338;Natalia Rojas Muñoz;1972-07-25;Femenino;3159928336;natalia.rojas46@example.test;EPS002;Nueva EPS;Jamundí;Media;Atendido;2026-04-09 15:37;2026-04-25 19:48
47;CC;483524131;Tomás García Pérez;1981-12-19;Masculino;3184039951;tomas.garcia47@example.test;EPS007;Compensar EPS;Buga;Baja;Atendido;2026-04-13 02:23;2026-07-03 21:46
48;TI;883774820;Diana Giraldo Martínez;2011-06-23;Femenino;3186001579;diana.giraldo48@example.test;EPS005;Coosalud;Buga;Media;En atención;2026-04-01 19:01;2026-04-14 16:46
49;CC;920299166;Natalia Ruiz Muñoz;1968-09-08;Femenino;3135407636;natalia.ruiz49@example.test;EPS001;SURA EPS;Palmira;Media;Pendiente;2026-06-30 22:59;2026-07-07 02:43
50;TI;835740262;Gabriela Díaz Ospina;2013-09-27;Femenino;3004309534;gabriela.diaz50@example.test;EPS005;Coosalud;Yumbo;Media;En atención;2026-06-27 00:01;2026-06-29 12:23
51;CC;352643589;Sofía García Ospina;1958-12-22;Femenino;3013283517;sofia.garcia51@example.test;EPS005;Coosalud;Buga;Alta;Pendiente;2026-04-02 12:59;2026-06-04 15:43
52;CC;472379445;Catalina Mendoza González;1985-07-05;Femenino;3226358764;catalina.mendoza52@example.test;EPS010;Asmet Salud;Jamundí;Alta;Atendido;2026-06-26 00:10;2026-06-30 21:59
53;CC;718131825;Mateo Romero Mendoza;1957-05-23;Masculino;3125877809;mateo.romero53@example.test;EPS005;Coosalud;Palmira;Baja;Pendiente;2026-05-01 03:23;2026-05-20 12:47
54;CC;158836839;Sebastián Castaño Hernández;1989-10-22;Masculino;3027151087;sebastian.castano54@example.test;EPS004;Salud Total;Buga;Media;Atendido;2026-06-24 17:21;2026-07-01 17:09
55;CC;632521287;Paula Álvarez Ramírez;1946-11-09;Femenino;3133151984;paula.alvarez55@example.test;EPS008;Famisanar;Cali;Media;Atendido;2026-03-23 02:14;2026-06-20 10:09
56;CE;1128571940;Daniel Cristian Giraldo González;1970-02-07;Masculino;3135747240;daniel.giraldo56@example.test;EPS005;Coosalud;Buga;Media;Atendido;2026-04-06 10:56;2026-04-15 15:16
57;CC;1117834620;Natalia Hernández Vargas;1972-04-26;Femenino;3173056301;natalia.hernandez57@example.test;EPS004;Salud Total;Cali;Baja;En atención;2026-05-13 11:49;2026-06-27 00:39
58;CC;830865138;Andrés Nicolás Moreno Quintero;1995-10-03;Masculino;3204534091;andres.moreno58@example.test;EPS009;SOS EPS;Cali;Alta;Atendido;2026-04-03 08:14;2026-05-10 02:32
59;CC;568408228;Valentina Vargas Ortiz;1955-11-25;Femenino;3042307072;valentina.vargas59@example.test;EPS009;SOS EPS;Yumbo;Media;Atendido;2026-04-01 23:12;2026-07-02 20:59
60;CC;1084303868;Ana Rojas Vargas;2002-10-14;Femenino;3215476066;ana.rojas60@example.test;EPS010;Asmet Salud;Buga;Media;En atención;2026-05-21 07:29;2026-06-27 20:13
61;CC;339216561;Paula Hernández Jiménez;1965-06-28;Femenino;3184907146;paula.hernandez61@example.test;EPS003;Sanitas EPS;Palmira;Alta;Pendiente;2026-03-16 06:56;2026-06-11 19:07
62;CC;893016948;María Muñoz Álvarez;1986-08-13;Femenino;3162906326;maria.munoz62@example.test;EPS001;SURA EPS;Palmira;Baja;Atendido;2026-04-14 15:33;2026-04-21 20:20
63;CC;599279457;Valentina López Hernández;1975-03-19;Femenino;3004649956;valentina.lopez63@example.test;EPS006;Emssanar;Cali;Alta;Pendiente;2026-04-29 23:45;2026-05-11 13:58
64;CC;668140000;Alejandro Jiménez Ospina;1971-01-20;Masculino;3219908580;alejandro.jimenez64@example.test;EPS006;Emssanar;Palmira;Baja;Pendiente;2026-06-15 20:22;2026-07-02 16:24
65;CC;603943656;Mateo Castro Díaz;1993-10-23;Masculino;3144587818;mateo.castro65@example.test;EPS010;Asmet Salud;Yumbo;Baja;Atendido;2026-04-06 05:17;2026-07-03 22:57
66;CC;697357759;Julián Jiménez López;1992-02-25;Masculino;3013005062;julian.jimenez66@example.test;EPS007;Compensar EPS;Tuluá;Baja;Pendiente;2026-05-17 11:17;2026-05-27 13:43
67;CC;231687726;Laura Ospina Díaz;1979-11-10;Femenino;3136751027;laura.ospina67@example.test;EPS008;Famisanar;Cartago;Baja;Atendido;2026-05-25 02:29;2026-06-25 12:40
68;CC;448891024;Alejandra Torres García;1957-02-19;Femenino;3133603016;alejandra.torres68@example.test;EPS010;Asmet Salud;Cartago;Baja;Pendiente;2026-05-23 10:10;2026-06-04 04:39
69;TI;180564751;Ana Ospina Ortiz;2013-05-23;Femenino;3054845924;ana.ospina69@example.test;EPS005;Coosalud;Buga;Baja;Atendido;2026-07-03 00:56;2026-07-08 01:43
70;CC;227616440;María González Rojas;1988-08-19;Femenino;3216479461;maria.gonzalez70@example.test;EPS003;Sanitas EPS;Cali;Baja;En atención;2026-03-24 19:16;2026-04-13 22:55
71;TI;485996232;Andrés Rojas Quintero;2020-09-25;Masculino;3219349499;andres.rojas71@example.test;EPS001;SURA EPS;Tuluá;Baja;Atendido;2026-05-07 07:21;2026-05-09 16:57
72;CC;850254259;Esteban David Rodríguez Rojas;1995-01-06;Masculino;3176672198;esteban.rodriguez72@example.test;EPS003;Sanitas EPS;Buga;Media;Atendido;2026-06-06 14:58;2026-06-20 12:45
73;CC;696315884;Miguel Valencia Álvarez;1959-12-18;Masculino;3053162859;miguel.valencia73@example.test;EPS010;Asmet Salud;Buga;Media;Pendiente;2026-05-05 04:48;2026-05-31 10:24
74;CC;242530502;Andrea Ospina Quintero;1982-04-07;Femenino;3008796889;andrea.ospina74@example.test;EPS007;Compensar EPS;Palmira;Media;En atención;2026-06-21 02:00;2026-06-22 23:15
75;CC;708479105;Natalia Romero López;1983-11-06;Femenino;3113986253;natalia.romero75@example.test;EPS005;Coosalud;Cali;Baja;Pendiente;2026-05-03 09:31;2026-05-31 09:29
76;CC;681285788;Andrés Ramírez Moreno;1994-06-07;Masculino;3013652624;andres.ramirez76@example.test;EPS001;SURA EPS;Cartago;Media;Pendiente;2026-05-19 10:16;2026-06-19 20:45
77;CC;367478197;Sebastián Ramírez Martínez;1968-09-15;Masculino;3203541668;sebastian.ramirez77@example.test;EPS003;Sanitas EPS;Cali;Media;Pendiente;2026-06-09 23:03;2026-06-20 23:25
78;CC;215066556;Valentina Andrea Muñoz Martínez;1972-08-09;Femenino;3187508167;valentina.munoz78@example.test;EPS002;Nueva EPS;Palmira;Media;Atendido;2026-04-11 23:56;2026-06-27 02:51
79;CC;914103900;Daniela González Moreno;1976-09-05;Femenino;3153137726;daniela.gonzalez79@example.test;EPS010;Asmet Salud;Yumbo;Media;Pendiente;2026-06-23 07:56;2026-07-07 01:21
80;CC;126823056;Sara Andrea Silva Pérez;1983-07-22;Femenino;3191923692;sara.silva80@example.test;EPS009;SOS EPS;Yumbo;Media;Pendiente;2026-07-02 21:18;2026-07-04 18:39
81;CC;1166470814;Laura Ana Martínez Castro;1985-01-02;Femenino;3127854797;laura.martinez81@example.test;EPS008;Famisanar;Cali;Media;Atendido;2026-05-15 18:55;2026-05-23 01:41
82;CC;300488973;Julián González Martínez;1993-07-18;Masculino;3157287566;julian.gonzalez82@example.test;EPS004;Salud Total;Jamundí;Media;En atención;2026-06-30 03:17;2026-07-02 21:40
83;CC;1014435583;Natalia Torres García;1961-09-08;Femenino;3171081601;natalia.torres83@example.test;EPS009;SOS EPS;Yumbo;Alta;Atendido;2026-07-03 22:36;2026-07-05 00:55
84;CC;1147733120;Valentina Cárdenas López;1984-03-15;Femenino;3168458539;valentina.cardenas84@example.test;EPS002;Nueva EPS;Cali;Alta;En atención;2026-06-26 16:17;2026-06-27 19:37
85;CC;346178883;Carlos Quintero Castaño;1967-06-18;Masculino;3202187631;carlos.quintero85@example.test;EPS006;Emssanar;Jamundí;Baja;Pendiente;2026-04-08 07:06;2026-07-05 04:12
86;CC;336306394;Samuel Romero Ruiz;1965-07-22;Masculino;3163248277;samuel.romero86@example.test;EPS003;Sanitas EPS;Buga;Baja;Pendiente;2026-03-19 07:19;2026-07-08 03:47
87;CE;102708190;Luisa Juliana Mendoza Álvarez;1941-10-12;Femenino;3202815503;luisa.mendoza87@example.test;EPS007;Compensar EPS;Cartago;Alta;Atendido;2026-05-08 01:33;2026-06-15 16:46
88;CC;646037147;Luisa Restrepo Muñoz;1971-02-06;Femenino;3013621542;luisa.restrepo88@example.test;EPS010;Asmet Salud;Yumbo;Media;Atendido;2026-06-24 16:22;2026-07-10 00:21
89;CC;363360631;Ricardo Castro González;1969-09-18;Masculino;3159941867;ricardo.castro89@example.test;EPS005;Coosalud;Tuluá;Baja;En atención;2026-06-15 06:34;2026-07-02 17:46
90;CC;442223344;Nicolás Ricardo González Restrepo;1992-01-19;Masculino;3134618336;nicolas.gonzalez90@example.test;EPS003;Sanitas EPS;Buga;Media;En atención;2026-04-05 04:06;2026-06-03 20:49
91;CC;760195250;Ana Torres Giraldo;1978-02-16;Femenino;3192399540;ana.torres91@example.test;EPS003;Sanitas EPS;Jamundí;Baja;En atención;2026-05-23 20:04;2026-06-02 20:54
92;CC;1186646157;Mateo David Valencia García;1992-04-12;Masculino;3169467226;mateo.valencia92@example.test;EPS007;Compensar EPS;Tuluá;Media;Atendido;2026-04-26 00:27;2026-05-10 10:12
93;TI;565167358;Sofía Moreno Ramírez;2010-01-06;Femenino;3174674137;sofia.moreno93@example.test;EPS003;Sanitas EPS;Cali;Baja;Pendiente;2026-04-21 13:01;2026-05-31 05:45
94;CC;760916177;Esteban Muñoz Silva;1988-04-13;Masculino;3205928392;esteban.munoz94@example.test;EPS010;Asmet Salud;Tuluá;Media;Pendiente;2026-04-24 12:17;2026-06-07 13:29
95;CC;1141404207;Laura Álvarez Ospina;1966-02-19;Femenino;3144982161;laura.alvarez95@example.test;EPS004;Salud Total;Cartago;Media;Pendiente;2026-05-25 04:42;2026-06-11 23:43
96;CC;902449810;Ricardo Silva Ospina;2006-08-17;Masculino;3175636565;ricardo.silva96@example.test;EPS007;Compensar EPS;Yumbo;Baja;Atendido;2026-06-16 17:27;2026-06-30 14:11
97;CC;635944595;Alejandra Martínez Ruiz;1976-12-26;Femenino;3134283326;alejandra.martinez97@example.test;EPS006;Emssanar;Palmira;Media;Atendido;2026-04-12 09:37;2026-05-05 19:56
98;CE;938197374;José Ramírez Castaño;1979-08-19;Masculino;3118543411;jose.ramirez98@example.test;EPS003;Sanitas EPS;Cartago;Media;Atendido;2026-06-19 21:50;2026-06-22 03:17
99;CC;451480305;Catalina Castaño González;1968-08-02;Femenino;3229813482;catalina.castano99@example.test;EPS006;Emssanar;Cali;Media;Pendiente;2026-06-25 05:15;2026-07-09 18:11
100;CC;1157411220;Mateo Muñoz Martínez;1984-02-07;Masculino;3171376091;mateo.munoz100@example.test;EPS002;Nueva EPS;Palmira;Media;Atendido;2026-04-08 09:14;2026-04-16 19:39
101;CC;229729883;Daniel Restrepo Valencia;1998-02-22;Masculino;3134610003;daniel.restrepo101@example.test;EPS008;Famisanar;Yumbo;Baja;Atendido;2026-06-11 22:47;2026-07-05 03:52
102;CC;932990690;Sebastián Rojas Restrepo;1996-09-02;Masculino;3187229288;sebastian.rojas102@example.test;EPS001;SURA EPS;Buga;Alta;Pendiente;2026-04-06 21:29;2026-05-14 22:22
103;TI;385549838;Carlos Moreno González;2012-05-05;Masculino;3004129441;carlos.moreno103@example.test;EPS007;Compensar EPS;Cali;Baja;Atendido;2026-06-08 12:43;2026-06-12 11:51
104;CC;320951885;Samuel Díaz López;1943-10-16;Masculino;3047193742;samuel.diaz104@example.test;EPS008;Famisanar;Jamundí;Media;Atendido;2026-07-05 10:40;2026-07-05 16:09
105;CC;556780417;Alejandra Ruiz Silva;1943-09-04;Femenino;3213832646;alejandra.ruiz105@example.test;EPS003;Sanitas EPS;Cali;Baja;Pendiente;2026-06-10 23:43;2026-07-01 13:41
106;CC;270887234;Luisa Romero Jiménez;1942-02-04;Femenino;3176895266;luisa.romero106@example.test;EPS007;Compensar EPS;Cali;Alta;Atendido;2026-05-31 02:10;2026-06-09 00:03
107;CC;617060131;Daniel Quintero Vargas;1989-01-05;Masculino;3162176693;daniel.quintero107@example.test;EPS005;Coosalud;Yumbo;Baja;Pendiente;2026-04-24 06:28;2026-05-30 19:22
108;CC;495117378;Mateo Hernández Rodríguez;1968-06-10;Masculino;3172157127;mateo.hernandez108@example.test;EPS001;SURA EPS;Jamundí;Media;Pendiente;2026-06-28 19:35;2026-06-29 16:46
109;CC;854053953;Daniel Ortiz Rodríguez;1970-12-05;Masculino;3119416322;daniel.ortiz109@example.test;EPS002;Nueva EPS;Jamundí;Media;Pendiente;2026-06-05 18:25;2026-07-09 22:30
110;CC;164163542;Julián Romero Ospina;1977-03-15;Masculino;3048814077;julian.romero110@example.test;EPS001;SURA EPS;Yumbo;Media;Atendido;2026-07-04 21:39;2026-07-09 03:32
111;CC;103900911;Samuel Castro Silva;1983-11-13;Masculino;3151669511;samuel.castro111@example.test;EPS007;Compensar EPS;Buga;Media;Pendiente;2026-05-02 13:59;2026-05-13 16:12
112;CC;898803655;Juan López Rodríguez;1944-12-22;Masculino;3046512475;juan.lopez112@example.test;EPS009;SOS EPS;Cartago;Baja;Pendiente;2026-05-29 19:04;2026-06-17 11:33
113;CC;289091262;Alejandra Cárdenas Rodríguez;1939-02-27;Femenino;3144098218;alejandra.cardenas113@example.test;EPS003;Sanitas EPS;Buga;Baja;Atendido;2026-05-10 08:54;2026-05-14 13:57
114;TI;641426672;Sofía Ortiz Romero;2018-01-03;Femenino;3124299469;sofia.ortiz114@example.test;EPS007;Compensar EPS;Yumbo;Media;En atención;2026-04-27 10:16;2026-07-02 12:22
115;CC;933813697;Paula Luisa Ruiz Álvarez;2003-02-25;Femenino;3004632917;paula.ruiz115@example.test;EPS002;Nueva EPS;Palmira;Alta;Atendido;2026-04-26 20:00;2026-04-30 17:13
116;CC;361161473;Andrés Ruiz Silva;1965-08-02;Masculino;3173488211;andres.ruiz116@example.test;EPS007;Compensar EPS;Tuluá;Baja;Pendiente;2026-04-12 22:51;2026-04-30 00:04
117;CC;939831102;Julián García Pérez;2004-04-27;Masculino;3169164983;julian.garcia117@example.test;EPS001;SURA EPS;Tuluá;Baja;En atención;2026-05-17 21:12;2026-05-30 16:02
118;CC;60803630;Sara Romero Torres;1965-07-25;Femenino;3143780632;sara.romero118@example.test;EPS007;Compensar EPS;Tuluá;Media;Atendido;2026-06-21 18:44;2026-07-05 10:22
119;PA;447634977;Carlos González Ramírez;1999-05-16;Masculino;3172468700;carlos.gonzalez119@example.test;EPS006;Emssanar;Palmira;Media;Atendido;2026-05-14 08:51;2026-07-05 22:34
120;CC;157822504;Ana Álvarez López;1983-02-19;Femenino;3104815138;ana.alvarez120@example.test;EPS006;Emssanar;Tuluá;Media;Atendido;2026-06-26 19:27;2026-07-03 15:47
121;CC;216865802;Julián Ospina Vargas;1956-01-26;Masculino;3199989940;julian.ospina121@example.test;EPS002;Nueva EPS;Cartago;Media;Pendiente;2026-06-10 19:31;2026-07-08 05:31
122;CC;238190108;Alejandro Jorge Pérez Castro;1987-07-02;Masculino;3109805857;alejandro.perez122@example.test;EPS002;Nueva EPS;Buga;Alta;En atención;2026-05-16 14:38;2026-05-21 02:45
123;CC;830639902;Tomás Díaz Restrepo;2002-07-12;Masculino;3154212059;tomas.diaz123@example.test;EPS001;SURA EPS;Yumbo;Media;Atendido;2026-06-18 23:43;2026-06-23 04:18
124;CC;768896438;Sara Hernández Quintero;1971-02-14;Femenino;3014283755;sara.hernandez124@example.test;EPS005;Coosalud;Yumbo;Media;Atendido;2026-03-14 00:44;2026-05-26 01:16
125;CC;190609545;Juliana Moreno Ramírez;1983-04-17;Femenino;3001849214;juliana.moreno125@example.test;EPS005;Coosalud;Yumbo;Baja;Pendiente;2026-05-16 02:18;2026-07-08 08:26
126;CC;784287836;Gabriela Romero Mendoza;1985-09-04;Femenino;3127808970;gabriela.romero126@example.test;EPS002;Nueva EPS;Cartago;Alta;Atendido;2026-06-03 16:27;2026-06-23 00:42
127;CC;532443863;Miguel Cárdenas Sánchez;1984-03-31;Masculino;3016804022;miguel.cardenas127@example.test;EPS004;Salud Total;Tuluá;Media;Pendiente;2026-06-17 14:58;2026-07-03 10:46
128;CC;807713289;Daniel Ramírez Romero;2000-01-13;Masculino;3215796412;daniel.ramirez128@example.test;EPS002;Nueva EPS;Jamundí;Media;Atendido;2026-04-07 15:58;2026-06-07 21:52
129;CC;75703009;Esteban Díaz Hernández;1974-12-01;Masculino;3107783362;esteban.diaz129@example.test;EPS009;SOS EPS;Cartago;Media;Pendiente;2026-06-22 00:22;2026-06-25 12:32
130;CE;970806514;Miguel Rojas Mendoza;1952-09-16;Masculino;3009685322;miguel.rojas130@example.test;EPS002;Nueva EPS;Cartago;Baja;Pendiente;2026-06-21 13:06;2026-07-07 00:29
131;CC;981877932;Natalia Diana Torres Castaño;1967-06-05;Femenino;3163622089;natalia.torres131@example.test;EPS002;Nueva EPS;Buga;Media;Pendiente;2026-05-22 21:04;2026-07-04 22:07
132;CC;978799172;Camila López Jiménez;1988-02-18;Femenino;3156377936;camila.lopez132@example.test;EPS004;Salud Total;Cartago;Media;Atendido;2026-06-03 11:58;2026-06-25 06:09
133;CC;1199822442;Juliana Ospina Rojas;1949-12-19;Femenino;3139274498;juliana.ospina133@example.test;EPS008;Famisanar;Yumbo;Media;Pendiente;2026-04-13 15:43;2026-05-23 23:14
134;CC;1046636479;Catalina Muñoz Ortiz;2003-08-29;Femenino;3047333682;catalina.munoz134@example.test;EPS007;Compensar EPS;Cali;Media;Pendiente;2026-03-18 07:27;2026-03-26 01:27
135;CC;941806527;Juan Martínez Quintero;1952-12-21;Masculino;3148224623;juan.martinez135@example.test;EPS009;SOS EPS;Cartago;Alta;Pendiente;2026-06-02 13:54;2026-06-18 05:28
136;CC;193884660;María Rodríguez Hernández;1973-11-18;Femenino;3207579421;maria.rodriguez136@example.test;EPS002;Nueva EPS;Buga;Alta;Atendido;2026-04-03 02:53;2026-06-25 06:36
137;CC;565226404;Andrea Castro Restrepo;1981-08-06;Femenino;3164183557;andrea.castro137@example.test;EPS010;Asmet Salud;Cali;Baja;En atención;2026-05-10 16:03;2026-07-07 18:41
138;CC;101398691;Carlos Moreno Valencia;1953-08-18;Masculino;3185560724;carlos.moreno138@example.test;EPS010;Asmet Salud;Cartago;Media;Atendido;2026-06-01 09:19;2026-06-24 07:10
